Ticker,Name,Security Type, Market Cap (Millions of USD) ,Currency, Market Cap (Millions of Local Currency) , Price (Local Currency) ,Asset Class,Industry,Geo Focus,Volatility
TLTE US Equity,FLEXSHARES MORNINGSTAR EMERG,ETF,459.52,USD,459.52,53.43,Equity,Not Applicable,North America,13.066
XPH US Equity,SPDR S&P PHARMACEUTICALS ETF,ETF,458.51,USD,458.51,43.46,Equity,Health Care,North America,21.884
EFIE LN Equity,SOURCE GS EFI EUROPE,ETF,451.16,GBp,348.43,11562,Equity,Not Applicable,Developed Europe,11.038
DDWM US Equity,WISDOMTREE DY CUR HDG INTL,ETF,454.89,USD,454.89,28.52,Equity,Not Applicable,Developed Market,9.233
ASHR US Equity,DEUTSCHE X-TRACKERS HARVEST,ETF,450.38,USD,450.38,27.05,Equity,Not Applicable,Emerging Asia,13.822
ERUS US Equity,ISHARES MSCI RUSSIA CAPPED E,ETF,457.91,USD,457.91,28.89,Equity,Not Applicable,North America,23.098
UNG US Equity,US NATURAL GAS FUND LP,ETF,439.34,USD,439.34,6.66,Commodity,Not Applicable,Not Applicable,40.675
XRS2 GR Equity,DBX RUSSELL 2000 1C,ETF,451.93,EUR,397.41,171.58,Equity,Not Applicable,Developed Market,17.6
HBLGRTH SS Equity,LONG RETAIL H,ETN,447.8,SEK,3800,76,Equity,Consumer Discretionary,Developed Market,Not Applicable
IJPC SW Equity,ISHARES MSCI JAPAN CHF-H,ETF,449.65,CHF,432.98,49.54,Equity,Not Applicable,Developed Market,13.845
SMLU GR Equity,SOURCE GS EFI EUROPE,ETF,446.81,EUR,392.91,130.38,Equity,Not Applicable,Developed Market,10.357
STHY LN Equity,PIMCO SHRT HIYI CORP-USD INC,ETF,451.42,USD,451.42,102.86,Fixed Income,Not Applicable,Not Applicable,4.197
SRECHA SW Equity,UBS ETF SXI REAL ESTATE FU.,ETF,441.41,CHF,425.06,60.57,Equity,Real Estate,Not Applicable,8.177
ZWU CN Equity,BMO COVERED CALL UTILITIES E,ETF,448.6,CAD,582.62,13.91,Equity,Utilities,North America,7.6
2827 HK Equity,WISE - CSI 300 CHINA TRACKER,ETF,443.48,HKD,3463.32,32.55,Equity,Not Applicable,Emerging Asia,18.745
AMZA US Equity,INFRACAP MLP ETF,ETF,473.23,USD,473.23,10.31,Equity,Energy,North America,19.638
XHYG GR Equity,DBXII EUR HIGH YIELD BOND 1D,ETF,444.6,EUR,390.95,17.82,Fixed Income,Not Applicable,Not Applicable,6.233
PWB US Equity,POWERSHARES DYN L CAP GROWTH,ETF,441.51,USD,441.51,35.75,Equity,Not Applicable,North America,8.721
ITE US Equity,SPDR BBG BARC IT TREASURY,ETF,443.12,USD,443.12,59.88,Fixed Income,Not Applicable,Not Applicable,2.515
EWX US Equity,SPDR S&P EMERGING MKTS SMALL,ETF,448.51,USD,448.51,46.72,Equity,Not Applicable,North America,12.636
JKL US Equity,ISHARES MORNINGSTAR SMALL-CA,ETF,449.35,USD,449.35,142.65,Equity,Not Applicable,North America,14.119
CUD CN Equity,ISHARES US DIVIDEND GROWERS,ETF,443.54,CAD,576.07,38.15,Equity,Not Applicable,North America,7.939
FEP US Equity,FIRST TRUST EUROPE,ETF,444.29,USD,444.29,34.71,Equity,Not Applicable,Developed Market,12.033
IESP LN Equity,ISHARES SPAIN GOVT BND,ETF,441.42,EUR,388.17,161.07,Fixed Income,Not Applicable,Not Applicable,4.672
IXP AU Equity,ISHARES S&P GLBL TELECOM-CDI,ETF,439.26,AUD,575.76,76.26,Equity,Communications,Developed Asia,12.487
IND1002 IT Equity,TACHLIT TA-125 2 40A,ETN,441.2,ILs,1545.6,1288,Equity,Not Applicable,Europe,8.768
CJ1 FP Equity,AMUNDI ETF MSCI JAPAN UCITS,ETF,434.03,EUR,381.67,177.41,Equity,Not Applicable,Developed Market,11.402
ISJP LN Equity,ISHARES MSCI JAPAN SMALL CAP,ETF,437.7,GBp,338.03,2964.5,Equity,Not Applicable,Developed Market,11.981
STZ FP Equity,SPDR EUROPE FINANCIALS,ETF,439.23,EUR,386.24,57.22,Equity,Financial,Developed Europe,15.409
152870 KS Equity,KYOBO AXA-POWER K200 ETF,ETF,453.74,KRW,521300.5,31695,Equity,Not Applicable,Asia,9.552
OMXS LN Equity,ISHARES OMX STOCKHOLM CAPPED,ETF,439.96,GBp,339.78,404.5,Equity,Not Applicable,Not Applicable,Not Applicable
FGD US Equity,FIRST TRUST DJ GL SEL DVD,ETF,436.91,USD,436.91,25.11,Equity,Not Applicable,North America,10.113
SBIO LN Equity,SOURCE NASDAQ BIOTECH UCITS,ETF,363.14,USD,363.14,33.14,Equity,Health Care,Developed Market,21.006
TCS6068 IT Equity,TACHLIT STXERP600 ILS 40A,ETN,435.31,ILs,1524.99,414.4,Equity,Not Applicable,Developed Market,10.422
ECH US Equity,ISHARES MSCI CHILE CAPPED ET,ETF,427.18,USD,427.18,41.88,Equity,Not Applicable,Global,17.226
CCEUAS SW Equity,UBS ETF CMCI COMPOS. H. EUR,ETF,442.88,EUR,389.45,53.24,Commodity,Not Applicable,Not Applicable,11.66
HAB CN Equity,HORIZONS ACTIVE CORPORATE BO,ETF,434.35,CAD,564.11,10.92,Fixed Income,Not Applicable,Not Applicable,6.63
ONEV US Equity,SPDR RUSSELL LOW VOL FOCUS,ETF,434.9,USD,434.9,70.72,Equity,Not Applicable,Developed Market,11.084
FTCS US Equity,FIRST TRUST CAPITAL STRENGTH,ETF,432.54,USD,432.54,45.53,Equity,Not Applicable,North America,7.493
PGL CN Equity,POWERSHARES ULTRA LIQUID LON,ETF,431.04,CAD,559.82,23.5,Fixed Income,Not Applicable,Not Applicable,8.878
UVXY US Equity,PROSHARES ULTRA VIX ST FUTUR,ETF,385.28,USD,385.28,10,Specialty,Not Applicable,Not Applicable,95.279
EWD US Equity,ISHARES MSCI SWEDEN CAPPED E,ETF,433.24,USD,433.24,33.98,Equity,Not Applicable,Developed Market,13.657
STTF SP Equity,SPDR STRAITS TIMES INDEX ETF,ETF,424.66,SGD,586.8,3.26,Equity,Not Applicable,Asia,9.663
GDVD US Equity,PRNCPAL ACTV GLBL DV INC ETF,ETF,429.3,USD,429.3,25.4,Equity,Not Applicable,Not Applicable,Not Applicable
PSA CN Equity,PURPOSE HIGH INTEREST SAVING,ETF,429.26,CAD,557.5,50,Fixed Income,Not Applicable,Not Applicable,0.373
REZ US Equity,ISHARES RESIDENTIAL REAL EST,ETF,435.07,USD,435.07,65.92,Equity,Real Estate,North America,14.618
PSSP185 IT Equity,PSAGOT SAL S&P IXM FINANCIAL,ETN,424.22,ILs,1486.13,1090,Equity,Financial,Developed Market,17.783
SLF AU Equity,SPDR S&P/ASX 200 LISTED PROP,ETF,428.14,AUD,561.2,12.28,Equity,Real Estate,Developed Asia,15.233
XSDX GR Equity,DBX SHORTDAX DAILY 1C,ETF,423.31,EUR,372.24,21.79,Equity,Not Applicable,Not Applicable,12.035
SMDV US Equity,PROSHRS RSL 2000 DVD GRW ETF,ETF,430.06,USD,430.06,54.96,Equity,Not Applicable,North America,12.6
D5BK GR Equity,DBX DV EUROPE REAL ESTATE 1C,ETF,423.32,EUR,372.25,23.96,Equity,Real Estate,Developed Market,13.216
EWM US Equity,ISHARES MSCI MALAYSIA ETF,ETF,426.38,USD,426.38,31.76,Equity,Not Applicable,North America,15.314
IXG US Equity,ISHARES GLOBAL FINANCIALS ET,ETF,437.58,USD,437.58,63.88,Equity,Financial,North America,12.896
ETFGS11 GR Equity,DEKA DB EUROGOV GERMANY UCIT,ETF,421.68,EUR,370.8,101.5,Fixed Income,Not Applicable,Not Applicable,2.272
SPXS US Equity,DIREXION DAILY S&P 500 BEAR,ETF,418.87,USD,418.87,41.05,Equity,Not Applicable,Not Applicable,22.566
FTAL LN Equity,SPDR FTSE UK ALL SHARE,ETF,422.24,GBP,326.09,47.96,Equity,Not Applicable,Developed Europe,9.064
KSSC141 IT Equity,KSM S&P SM CP 600 PR ILS 40A,ETN,417.63,ILs,1463.06,8364,Equity,Not Applicable,Global,16.969
CSJP SW Equity,ISHARES MSCI JAPAN ACC,ETF,413.14,JPY,46730.78,15539,Equity,Not Applicable,Developed Market,13.814
IAUP LN Equity,ISHARES GOLD PRODUCERS,ETF,411.15,USD,411.15,9.04,Equity,Not Applicable,North America,39.115
KSBND63 IT Equity,KSM TEL-BOND 40 00A,ETN,420.22,ILs,1472.1,3061.14,Fixed Income,Not Applicable,Not Applicable,1.829
GBEES IN Equity,RELIANCE ETF GOLD BEES,ETF,414.41,INR,26859.92,2555.05,Commodity,Not Applicable,Not Applicable,10.441
CRBN US Equity,ISHARES MSCI ACWI LOW CARBON,ETF,420.18,USD,420.18,107.74,Equity,Not Applicable,Developed Market,8.257
TCMKD86 IT Equity,TACHLIT GE M-CP MDAX ILS 40A,ETN,421.72,ILs,1477.38,1453,Equity,Not Applicable,Developed Europe,13.214
FENY US Equity,FIDELITY MSCI ENERGY ETF,ETF,428.45,USD,428.45,18.31,Equity,Energy,North America,17.174
ZPL CN Equity,BMO LONG PROVINCIAL BOND IND,ETF,413.92,CAD,537.6,16,Fixed Income,Not Applicable,Not Applicable,8.488
PDBC US Equity,POWERSHARES OPTIMUM YIELD DI,ETF,432.82,USD,432.82,15.91,Commodity,Not Applicable,Not Applicable,15.59
REGL US Equity,PRSHRS S&P MID 400 DVD ARIST,ETF,419.99,USD,419.99,51.85,Equity,Not Applicable,North America,10.533
SX6PEX GR Equity,ISHARES EUR 600 UTILITIES DE,ETF,417.02,EUR,366.71,29.22,Equity,Utilities,Developed Market,13.693
GMM US Equity,SPDR S&P EMG MARKETS ETF,ETF,421.47,USD,421.47,66.9,Equity,Not Applicable,North America,14.299
XDPE GR Equity,DBX S&P500 EUR,ETF,414.88,EUR,364.83,37.52,Equity,Not Applicable,Developed Market,7.659
GREK US Equity,GLOBAL X MSCI GREECE ETF,ETF,423.11,USD,423.11,10.22,Equity,Not Applicable,North America,26.443
XEIN GR Equity,DBXII EUR INFLATION LNKED 1C,ETF,411.57,EUR,361.91,211.04,Fixed Income,Not Applicable,Not Applicable,4.528
CFO US Equity,VICTORYSHARES US 500 ENHANCE,ETF,417.22,USD,417.22,44.15,Equity,Not Applicable,North America,8.197
ISXF LN Equity,ISHARES GBP CORP EX-FINANCL,ETF,413.15,GBP,319.07,128.67,Fixed Income,Not Applicable,Not Applicable,5.924
MTB252 IT Equity,PSAGOT SAL GALIL 2-5 M D2,ETN,413.15,ILs,1447.33,261.1,Fixed Income,Not Applicable,Not Applicable,1.495
THRK US Equity,SPDR RUSSELL 3000 ETF,ETF,416.21,USD,416.21,180.96,Equity,Not Applicable,North America,8.418
BULLGUHA NO Equity,BULL GULL HA,ETN,397.87,NOK,3327.5,66.55,Commodity,Not Applicable,Not Applicable,23.256
OUSA US Equity,OSHARES FTSE US QUAL DIV ETF,ETF,415.33,USD,415.33,29.35,Equity,Not Applicable,North America,6.326
500H FP Equity,AMUNDI ETF S&P 500 EUR HEDGE,ETF,413.88,EUR,363.95,62.56,Equity,Not Applicable,Developed Market,6.716
VYMI US Equity,VANGUARD INT HIGH DVD YLD IN,ETF,414.04,USD,414.04,62.76,Equity,Not Applicable,Developed Market,9.943
KMDX152 IT Equity,KSM MID CAP MDAX GTR ILS 40A,ETN,414.26,ILs,1451.23,2416,Equity,Not Applicable,Developed Europe,12.267
252670 KS Equity,SS KODEX 200 FTRS INV 2X ETF,ETF,416.29,KRW,478313,6490,Equity,Not Applicable,Not Applicable,19.199
RUS FP Equity,LYX ETF DOW JONES RUSSIA,ETF,416.5,EUR,366.23,25.84,Equity,Not Applicable,Europe,22.751
LYP7 GR Equity,LYX ETF S&P 500,ETF,405.78,EUR,356.83,135.21,Equity,Not Applicable,Developed Market,13.878
00672L TT Equity,YUANTA S&P GSCI OIL 2XER ETF,ETF,432.54,TWD,13196.03,13.22,Commodity,Not Applicable,Not Applicable,59.25
EZA US Equity,ISHARES MSCI SOUTH AFRICA ET,ETF,408.96,USD,408.96,56.8,Equity,Not Applicable,Global,29.262
DIV US Equity,GLOBAL X SUPERDIVIDEND USE,ETF,410.69,USD,410.69,25.43,Equity,Not Applicable,North America,8.353
SMH US Equity,VANECK VECTORS SEMICONDUCTOR,ETF,483.17,USD,483.17,80.92,Equity,Technology,North America,17.567
MBB6049 IT Equity,PSAGOT SAL TEL BOND 60 D2,ETN,404.01,ILs,1415.32,318.05,Fixed Income,Not Applicable,Not Applicable,1.934
ETFGS51 GR Equity,DEKA DB EUROGOV GERMANY  5-1,ETF,402.69,EUR,354.1,125.51,Fixed Income,Not Applicable,Not Applicable,3.546
VIGI US Equity,VANGUARD INT DIV APP INDX FD,ETF,423.71,USD,423.71,61.68,Equity,Not Applicable,Developed Market,9.51
TMV US Equity,DIREXION DLY 20+Y TR BEAR 3X,ETF,411.99,USD,411.99,19.76,Fixed Income,Not Applicable,Not Applicable,34.124
XHB CN Equity,ISHARES CANADIAN HYBRID CORP,ETF,403.6,CAD,524.19,20.76,Fixed Income,Not Applicable,Not Applicable,5.68
SGVB FP Equity,LYX ETF SG GLOBAL VAL BETA,ETF,407.06,EUR,357.93,107.39,Equity,Not Applicable,Developed Europe,13.288
ZUB CN Equity,BMO EQUAL WEIGHT US BANK HED,ETF,405.61,CAD,526.8,26.34,Equity,Financial,North America,20.993
CSGLDC SW Equity,ISHARES GOLD CHF HDG CH,ETF,395.23,CHF,380.59,107.51,Commodity,Not Applicable,Not Applicable,13.496
TCNBI8 IT Equity,TACHLIT NASDAQ BIOTECH 4DA,ETN,393.46,ILs,1378.38,10200,Equity,Not Applicable,Developed Market,24.011
MORL US Equity,ETRACS MONTHLY PAY 2XLEVERAG,ETN,411.39,USD,411.39,19.09,Equity,Real Estate,North America,25.052
IPXJ LN Equity,ISHARES MSCI PACIFIC EX-JPN,ETF,396.52,USD,396.52,43.1,Equity,Not Applicable,Developed Market,10.152
AIA US Equity,ISHARES ASIA 50 ETF,ETF,400.54,USD,400.54,57.22,Equity,Not Applicable,Global,12.498
HEWA LN Equity,HSBC ESI WORLDWIDE EQUITY,ETF,400.64,GBP,309.41,12.43,Equity,Not Applicable,Developed Europe,11.157
UEF0 GR Equity,UBS ETF  B. US LQ. C. H. EUR,ETF,397.86,EUR,349.84,17.48,Fixed Income,Not Applicable,Not Applicable,9.139
FXD US Equity,FIRST TRUST CONSUMER DISCRET,ETF,389.24,USD,389.24,37.07,Equity,Consumer Discretionary,North America,11.723
GOLD AU Equity,ETFS PHYSICAL GOLD,ETC,387.22,AUD,507.41,151.06,Commodity,Not Applicable,Not Applicable,14.429
IAGG US Equity,ISHARES INTL AGGREGATE BOND,ETF,395.66,USD,395.66,51.72,Fixed Income,Not Applicable,Not Applicable,3.836
THD US Equity,ISHARES MSCI THAILAND CAPPED,ETF,395.01,USD,395.01,78.22,Equity,Not Applicable,North America,12.363
ZMU CN Equity,BMO MID US IG CORP HG TO CAD,ETF,414.84,CAD,538.79,15.05,Fixed Income,Not Applicable,Not Applicable,6.475
ONEY US Equity,SPDR RUSSELL 1000 YIELD FOCU,ETF,401.45,USD,401.45,70.43,Equity,Not Applicable,Developed Europe,22.591
BULLSTLH NO Equity,BULL STL HA,ETN,394.88,NOK,3302.5,66.05,Equity,Energy,Developed Europe,82.331
EDIV US Equity,SPDR S&P EMERGING MARKETS DI,ETF,404.04,USD,404.04,30.04,Equity,Not Applicable,Global,16.16
LGCF LN Equity,SOURCE LGIM COMMODITY COMPOS,ETF,400.22,GBP,309.09,46.77,Commodity,Not Applicable,Not Applicable,13.455
C6E FP Equity,AMUNDI ETF STOXX EUROPE 600,ETF,394.74,EUR,347.11,78.18,Equity,Not Applicable,Developed Europe,9.162
RWW/B CN Equity,FIRST ASSET MS-UNHEDGED COM,ETF,392.49,CAD,509.75,29.81,Equity,Not Applicable,Global,10.677
MBB4048 IT Equity,PSAGOT SAL TEL BOND 40,ETN,391.81,ILs,1372.6,308.45,Fixed Income,Not Applicable,Not Applicable,1.842
DBO US Equity,POWERSHARES DB OIL FUND,ETF,405.37,USD,405.37,8.14,Commodity,Not Applicable,Not Applicable,26.393
VUS CN Equity,VANGUARD US TOTAL MARKET IND,ETF,394.06,CAD,511.79,48.2,Equity,Not Applicable,North America,8.611
TUR US Equity,ISHARES MSCI TURKEY ETF,ETF,390.45,USD,390.45,41.1,Equity,Not Applicable,North America,27.779
VCE CN Equity,VANGUARD FTSE CANADA INDEX,ETF,390.29,CAD,506.88,31.98,Equity,Not Applicable,North America,8.916
196230 KS Equity,KB KBSTAR SHORT TERM MSB ETF,ETF,389.56,KRW,447569.19,103580,Fixed Income,Not Applicable,Not Applicable,0.123
USD AU Equity,BETASHARES US DOLLAR ETF,ETF,388.7,AUD,509.49,12.67,Specialty,Not Applicable,Not Applicable,8.242
DJDVPEX GR Equity,ISHARES DJ US SEL DIV DE,ETF,394.11,EUR,346.56,57.76,Equity,Not Applicable,Developed Market,11.806
RIO FP Equity,LYX ETF BRAZIL IPOVESPA,ETF,398.54,EUR,350.45,15.05,Equity,Not Applicable,Latin America,35.622
IBGL LN Equity,ISHARES EURO GOVT 15-30YR,ETF,380.94,GBP,294.21,196.14,Fixed Income,Not Applicable,Not Applicable,14.964
KSMKM84 IT Equity,KSM SHT TM TRS BILL 00A,ETN,389.25,ILs,1363.6,2772.81,Fixed Income,Not Applicable,Not Applicable,0.124
XDJP GR Equity,DBX NIKKEI 225 1D,ETF,389.72,EUR,342.7,15.96,Equity,Not Applicable,Developed Market,11.394
HARDX53 IT Equity,HAREL SAL DAX INS,ETN,388.18,ILs,1359.88,11910,Equity,Not Applicable,Developed Europe,12.554
AHYE FP Equity,AMUNDI ETF EUR HY LIQ BD IBX,ETF,388.29,EUR,341.44,216.24,Fixed Income,Not Applicable,Not Applicable,3.181
GLDV LN Equity,SPDR GLOBAL  DIV ARISTOCRATS,ETF,391.94,USD,391.94,33.22,Equity,Not Applicable,Europe,9.537
IBDM US Equity,ISHARES IBONDS DEC 2021 TERM,ETF,389.68,USD,389.68,24.9,Fixed Income,Not Applicable,Not Applicable,3.31
BIB US Equity,PROSHARES ULTRA NASD BIOTECH,ETF,387.22,USD,387.22,53.78,Equity,Health Care,North America,43.222
JPUSBH SW Equity,UBS ETF MSCI JAPAN H. USD,ETF,389.43,USD,389.43,22.76,Equity,Not Applicable,Developed Market,13.562
DOL US Equity,WISDOMTREE INTL L/C DVD FUND,ETF,387.86,USD,387.86,47.3,Equity,Not Applicable,Developed Market,9.875
ETFGS13 GR Equity,DEKA DB EUROGOV GERMANY 1-3,ETF,386.35,EUR,339.74,84.32,Fixed Income,Not Applicable,Not Applicable,1.336
PNQI US Equity,POWERSHARES NASDAQ INTERNET,ETF,376.73,USD,376.73,101.82,Equity,Technology,North America,14.923
X13E GR Equity,DBX II SOVS EUROZONE 1-3 1C,ETF,385.19,EUR,338.71,169.33,Fixed Income,Not Applicable,Not Applicable,2.671
ZPRE GR Equity,SPDR MSCI EMU,ETF,387.25,EUR,340.53,47.56,Equity,Not Applicable,Developed Market,11.638
TCBND78 IT Equity,TACHLIT TEL-BOND YIELDS 00A,ETN,385.29,ILs,1349.76,3449.42,Fixed Income,Not Applicable,Not Applicable,1.84
ZDM CN Equity,BMO MSCI EAFE HEDGED TO CAD,ETF,390.38,CAD,507.01,20.61,Equity,Not Applicable,Developed Market,9.762
ZPS CN Equity,BMO SHORT PROVINCIAL BOND IN,ETF,389.53,CAD,505.9,13.71,Fixed Income,Not Applicable,Not Applicable,2.252
MLPD LN Equity,SOURCE MORNINGSTAR US ENERGY,ETF,393.36,USD,393.36,63.57,Equity,Energy,Developed Market,18.261
MTV5103 IT Equity,PSAGOT SAL GALIL 5-10 C D2,ETN,383.86,ILs,1344.75,332.21,Fixed Income,Not Applicable,Not Applicable,3.038
REET US Equity,ISHARES GLOBAL REIT ETF,ETF,386.18,USD,386.18,25.66,Equity,Real Estate,North America,11.633
SMLD GR Equity,SOURCE MORNINGSTAR US ENERGY,ETF,394.39,EUR,346.79,56.04,Equity,Energy,Developed Market,21.829
BULLGULD SS Equity,BULL GULD H,ETN,382.98,SEK,3250,65,Commodity,Not Applicable,Not Applicable,35.268
ZDB CN Equity,BMO DISCOUNT BOND INDEX ETF,ETF,382.71,CAD,497.04,15.88,Fixed Income,Not Applicable,Not Applicable,4.612
ZFH CN Equity,BMO FLOATING RATE HIGH YIELD,ETF,382.37,CAD,496.6,15.28,Fixed Income,Not Applicable,Not Applicable,4.833
JKI US Equity,ISHARES MORNINGSTAR MID-CAP,ETF,388.26,USD,388.26,149.33,Equity,Not Applicable,North America,10.852
AOK US Equity,ISHARES CORE CONSERVATIVE AL,ETF,385.33,USD,385.33,33.95,Mixed Allocation,Not Applicable,North America,3.794
HXS CN Equity,HORIZONS S&P 500 INDEX ETF,ETF,449.63,CAD,583.95,58.46,Equity,Not Applicable,North America,9.507
QABA US Equity,FIRST TRUST NASDAQ ABA CBIF,ETF,387.68,USD,387.68,51.69,Equity,Financial,North America,21.866
VEF CN Equity,VANGUARD FTSE DEVELOPED ALL,ETF,382.23,CAD,496.44,39.09,Equity,Not Applicable,Developed Market,9.288
MMS FP Equity,LYX MSCI EMU SMALL CAP ETF,ETF,381.74,EUR,335.68,283.14,Equity,Not Applicable,Developed Europe,10.382
TCDAX53 IT Equity,TCHLT GE DAX30 GTR ILS 1 40A,ETN,376.29,ILs,1318.2,11800,Equity,Not Applicable,Developed Europe,12.765
CSBGE7 SW Equity,ISHARES EUR GOVT 3-7Y ACC,ETF,375.56,EUR,330.25,132.63,Fixed Income,Not Applicable,Not Applicable,2.092
PSTX170 IT Equity,PSAGOT SAL PSTX.170,ETN,378.93,ILs,1327.45,4114,Equity,Not Applicable,Developed Europe,10.945
TCLYT10 IT Equity,TACHLIT TA GROWTH SERIES 1 4,ETN,379.76,ILs,1330.38,1277,Equity,Not Applicable,Europe,13.292
INSPX77 IT Equity,TACHLIT CMP3 FRGN EQ ILS 40A,ETN,375.39,ILs,1315.08,19810,Equity,Not Applicable,Developed Market,10.134
0061 TT Equity,W.I.S.E. YUANTA/P SHS C300 E,ETF,369.69,TWD,11284.67,16.34,Equity,Not Applicable,Emerging Asia,10.149
1615 JP Equity,NOMURA BANKS INDEX ETF,ETF,377.19,JPY,42660.52,200,Equity,Financial,Developed Asia,25.601
XBLC GR Equity,DBX EUR CORPORATE 1C,ETF,376.32,EUR,330.9,150.38,Fixed Income,Not Applicable,Not Applicable,4.04
KSMBIT IT Equity,KSM INSURANCE SECTOR 40A,ETN,379.97,ILs,1331.11,16450,Equity,Financial,Global,18.851
CBUS5E SW Equity,UBS ETF US L. C. H. EUR 1-5,ETF,374.2,EUR,329.06,14.57,Fixed Income,Not Applicable,Not Applicable,3.291
XEI CN Equity,ISHARES S&P/TSX COMPOSITE HI,ETF,374.1,CAD,485.87,21.31,Equity,Not Applicable,North America,7.734
XGB CN Equity,ISHARES CANADIAN GOVERNMENT,ETF,371.3,CAD,482.22,21.82,Fixed Income,Not Applicable,Not Applicable,4.306
CLTL US Equity,POWERSHARES TREASURY COLL PT,ETF,372.06,USD,372.06,105.7,Fixed Income,Not Applicable,Not Applicable,Not Applicable
ZWE CN Equity,BMO EUROPE HIGH DIVIDEND COV,ETF,376.53,CAD,489.04,21.93,Equity,Not Applicable,Developed Market,11.592
1671 JP Equity,SIMPLEX WTI CRUDE OIL ID ETF,ETF,381.93,JPY,43217.06,2068,Commodity,Not Applicable,Not Applicable,32.804
FXE US Equity,CURRENCYSHARES EURO TRUST,ETF,373.49,USD,373.49,109.85,Specialty,Not Applicable,Global,8.222
SXLE LN Equity,SPDR S&P US ENERGY SELECT,ETF,393.99,USD,393.99,18.85,Equity,Energy,Developed Market,16.922
VSP CN Equity,VANGUARD S&P 500 INDEX ETF C,ETF,371.06,CAD,481.93,42.8,Equity,Not Applicable,North America,7.86
IB83EX GR Equity,IS EU GVTBNDCAP 1.5-10.5 DE,ETF,369.01,EUR,324.49,120.18,Fixed Income,Not Applicable,Not Applicable,3.39
SXKPEX GR Equity,ISHARES EUR 600 TELECOMS DE,ETF,370.44,EUR,325.75,26.06,Equity,Communications,Developed Market,17.473
VGS AU Equity,VANGUARD MSCI IND INTL ETF,ETF,362.62,AUD,475.31,61.07,Equity,Not Applicable,Developed Asia,11.96
EVOE FP Equity,BNPPEASY LOWVOL EU-UCITS ETF,ETF,370.42,EUR,325.73,111.92,Equity,Not Applicable,Not Applicable,8.055
IITB LN Equity,ISHARES ITALY GOVT BOND,ETF,367.39,EUR,323.06,155.32,Fixed Income,Not Applicable,Not Applicable,5.44
ITWN LN Equity,ISHARES MSCI TAIWAN,ETF,368.31,GBp,284.44,3427,Equity,Not Applicable,Developed Europe,15.722
INDNDX6 IT Equity,TACHLIT NSDQ 100 ILS 2 40A,ETN,360.76,ILs,1263.82,5617,Equity,Not Applicable,Developed Market,11.529
CCUSAS SW Equity,UBS ETF CMCI COMPOS. USD,ETF,373.72,USD,373.72,59.48,Commodity,Not Applicable,Not Applicable,11.971
ZRE CN Equity,BMO EQUAL WEIGHT REITS INDEX,ETF,364.87,CAD,473.89,20.08,Equity,Real Estate,Global,8.033
IEO US Equity,ISHARES U.S. OIL & GAS EXPLO,ETF,373.79,USD,373.79,55.79,Equity,Energy,North America,23.343
EEMA US Equity,ISHARES MSCI EMERG MRKT ASIA,ETF,367.48,USD,367.48,65.04,Equity,Not Applicable,North America,13.242
JHML US Equity,JOHN HANCOCK MULTI FACT LRG,ETF,376.64,USD,376.64,31.65,Equity,Not Applicable,North America,7.916
MNT CN Equity,ROYAL CANADIAN MINT GOLD,ETF,360.29,CAD,467.94,17.19,Commodity,Not Applicable,Not Applicable,12.725
AMU US Equity,ETRACS ALERIAN MLP ETN,ETN,371.27,USD,371.27,19.08,Equity,Energy,North America,17.025
ZFM CN Equity,BMO MID FEDERAL BOND INDEX E,ETF,362.67,CAD,471.04,16.47,Fixed Income,Not Applicable,Not Applicable,4.5
TIP1A SW Equity,UBS ETF BAR TIPS1-10 USD ACC,ETF,359.98,USD,359.98,12.26,Fixed Income,Not Applicable,Not Applicable,Not Applicable
LDCE GR Equity,PIMCO LOW DUR EURO CORP BOND,ETF,358.8,EUR,315.52,103.17,Fixed Income,Not Applicable,Not Applicable,4.172
JKF US Equity,ISHARES MORNINGSTAR LARGE-CA,ETF,361.88,USD,361.88,96.5,Equity,Not Applicable,North America,8.888
SEMS LN Equity,ISHARES MSCI EM SMALL CAP,ETF,362.01,GBp,279.59,5226,Equity,Not Applicable,Emerging Asia,14.238
PSGT275 IT Equity,PSAGOT S&P DJ SLCT INDS NTR,ETN,359.82,ILs,1260.53,7278,Equity,Industrials,Not Applicable,12.675
OILB LN Equity,ETFS BRENT 1MTH OIL SECURIT,ETC,371.17,USD,371.17,20.83,Commodity,Not Applicable,Not Applicable,29.007
HYEM US Equity,VANECK VECTORS EMERGING MARK,ETF,345.77,USD,345.77,24.35,Fixed Income,Not Applicable,Not Applicable,5.975
DBXUS SJ Equity,DB X-TRACKERS MSCI USA,ETF,358.69,ZAr,4740.84,3039,Equity,Not Applicable,Developed Market,18.556
SXPPEX GR Equity,ISH EUR600 BASICRESOURCE DE,ETF,383.05,EUR,336.84,40.34,Equity,Thematic,Developed Market,24.838
